Date,Close,High,Low,Open,Volume
2022-12-07,0.7562302350997925,0.9459999799728394,0.9325000047683716,0.9415000081062316,1881784
2022-12-08,0.7538077235221863,0.9369999766349792,0.9275000095367432,0.9365000128746032,1093720
2022-12-09,0.7574414610862732,0.9424999952316284,0.9200000166893004,0.9269999861717224,2724376
2022-12-12,0.7481551766395569,0.944000005722046,0.9259999990463256,0.944000005722046,1517709
2022-12-13,0.7622864842414856,0.9570000171661376,0.9210000038146972,0.9210000038146972,6959274
2022-12-14,0.7748029232025146,0.959500014781952,0.9369999766349792,0.9470000267028807,3632058
2022-12-15,0.7497702240943909,0.9514999985694884,0.9200000166893004,0.949999988079071,4374809
2022-12-16,0.7606714963912964,0.9524999856948853,0.9200000166893004,0.9229999780654908,5148407
2022-12-19,0.7586527466773987,0.9589999914169312,0.9300000071525574,0.9480000138282776,3663659
2022-12-20,0.8002393245697021,1.0199999809265137,0.9409999847412108,0.9434999823570251,10928446
2022-12-21,0.8204270005226135,1.0199999809265137,0.9804999828338624,0.9980000257492064,5153249
2022-12-22,0.8220421075820923,1.031000018119812,1.0149999856948853,1.0180000066757202,5099990
2022-12-23,0.8430371880531311,1.0479999780654907,1.0140000581741333,1.0140000581741333,24597697
2022-12-27,0.8422297239303589,1.0670000314712524,1.0399999618530271,1.0499999523162842,5291348
2022-12-28,0.8567647933959961,1.0670000314712524,1.031000018119812,1.0470000505447388,6099415
2022-12-29,0.8543423414230347,1.065000057220459,1.0460000038146973,1.062999963760376,3847673
2022-12-30,0.8325396776199341,1.0579999685287476,1.027999997138977,1.0579999685287476,2820688
2023-01-02,0.8527272939682007,1.0570000410079956,1.0299999713897705,1.0420000553131104,2589213
2023-01-03,0.8745299577713013,1.0850000381469729,1.055999994277954,1.055999994277954,6216795
2023-01-04,0.9076377153396606,1.128000020980835,1.0889999866485596,1.0889999866485596,6802764
2023-01-05,0.9367079734802246,1.1670000553131104,1.1150000095367432,1.125,6616915
2023-01-06,0.9746609330177308,1.2170000076293943,1.1790000200271606,1.1799999475479126,9564919
2023-01-09,0.9585108160972596,1.2289999723434448,1.1720000505447388,1.222000002861023,16557336
2023-01-10,0.9803134202957152,1.2269999980926514,1.1799999475479126,1.1799999475479126,10255214
2023-01-11,0.9601258635520936,1.2280000448226929,1.187999963760376,1.2209999561309814,9496603
2023-01-12,0.972238302230835,1.2130000591278076,1.1779999732971191,1.1979999542236328,10171558
2023-01-13,1.0013086795806885,1.2400000095367432,1.2050000429153442,1.2050000429153442,9058610
2023-01-16,0.9811208844184875,1.2400000095367432,1.2000000476837158,1.2400000095367432,7870134
2023-01-17,0.9770835041999816,1.2300000190734863,1.2050000429153442,1.215000033378601,6564423
2023-01-18,0.9690082669258118,1.218999981880188,1.1929999589920044,1.2000000476837158,10474293
2023-01-19,0.9496282339096068,1.2009999752044678,1.162999987602234,1.1950000524520874,9167236
2023-01-20,0.9633557200431824,1.1990000009536743,1.1779999732971191,1.1799999475479126,6831786
2023-01-23,0.9625483155250548,1.2050000429153442,1.187999963760376,1.1950000524520874,3665639
2023-01-24,0.9690082669258118,1.2050000429153442,1.180999994277954,1.1950000524520874,4350395
2023-01-25,0.9649707674980164,1.2009999752044678,1.1859999895095823,1.1990000009536743,3603613
2023-01-26,0.9988861083984376,1.246000051498413,1.2050000429153442,1.2050000429153442,14901112
2023-01-27,1.0150363445281982,1.256999969482422,1.2309999465942385,1.2380000352859497,10426322
2023-01-30,1.005346179008484,1.2549999952316284,1.2309999465942385,1.2519999742507937,10435217
2023-01-31,0.9100602269172668,1.1859999895095823,1.121000051498413,1.1859999895095823,50460507
2023-02-01,0.9205578565597534,1.1510000228881836,1.100000023841858,1.1230000257492063,22450615
2023-02-02,0.9205578565597534,1.1779999732971191,1.1260000467300415,1.1419999599456787,22662120
2023-02-03,0.914097785949707,1.1519999504089355,1.1100000143051147,1.1430000066757202,12510753
2023-02-06,0.9036002159118652,1.1380000114440918,1.1130000352859497,1.1299999952316284,6887096
2023-02-07,0.9132904410362244,1.1349999904632568,1.1139999628067017,1.1169999837875366,7061190
2023-02-08,0.9084452986717224,1.1419999599456787,1.121999979019165,1.1399999856948853,9248335
2023-02-09,0.9189428687095642,1.159000039100647,1.1239999532699585,1.128000020980835,10729671
2023-02-10,0.914097785949707,1.152999997138977,1.128000020980835,1.1349999904632568,5652606
2023-02-13,0.9367079734802246,1.1710000038146973,1.133999943733215,1.1399999856948853,9185090
2023-02-14,0.939130425453186,1.1690000295639038,1.1469999551773071,1.1640000343322754,6895598
2023-02-15,0.9342854619026184,1.1660000085830688,1.1430000066757202,1.1660000085830688,5270267
2023-02-16,0.94074547290802,1.1699999570846558,1.156000018119812,1.159999966621399,8425294
2023-02-17,0.9536657333374025,1.184000015258789,1.1549999713897705,1.1549999713897705,10056789
2023-02-20,0.9496282339096068,1.2050000429153442,1.1720000505447388,1.1929999589920044,5718142
2023-02-21,0.9496282339096068,1.1790000200271606,1.1579999923706057,1.1759999990463257,4433611
2023-02-22,0.9229804277420044,1.1660000085830688,1.1390000581741333,1.1649999618530271,7633673
2023-02-23,0.9439756870269777,1.1720000505447388,1.1440000534057615,1.1480000019073486,6474669
2023-02-24,0.9447829723358154,1.1770000457763672,1.1579999923706057,1.1720000505447388,4832956
2023-02-27,0.9512431025505066,1.194000005722046,1.1690000295639038,1.1749999523162842,7081911
2023-02-28,0.9770835041999816,1.2200000286102295,1.159999966621399,1.1699999570846558,16685371
2023-03-01,0.957703173160553,1.2130000591278076,1.1820000410079956,1.2109999656677246,9529909
2023-03-02,0.9512431025505066,1.184999942779541,1.1679999828338623,1.1799999475479126,5740874
2023-03-03,0.9657782912254332,1.1959999799728394,1.1759999990463257,1.1799999475479126,4589210
2023-03-06,0.9819284081459044,1.2239999771118164,1.2039999961853027,1.2070000171661377,7953835
2023-03-07,0.9706234335899352,1.218999981880188,1.1979999542236328,1.215999960899353,5375411
2023-03-08,0.9754683375358582,1.218000054359436,1.1929999589920044,1.1990000009536743,4712372
2023-03-09,0.9585108160972596,1.2100000381469729,1.184999942779541,1.2100000381469729,5673378
2023-03-10,0.9342854619026184,1.1610000133514404,1.121999979019165,1.152999997138977,14961363
2023-03-13,0.861609935760498,1.14900004863739,1.062000036239624,1.1469999551773071,20689602
2023-03-14,0.8793749809265137,1.1059999465942385,1.0399999618530271,1.059999942779541,18338881
2023-03-15,0.8260796070098877,1.0959999561309814,1.0119999647140503,1.0959999561309814,15768736
2023-03-16,0.8115444779396057,1.0679999589920044,0.9919999837875366,1.0440000295639038,16518256
2023-03-17,0.7974131107330322,1.034999966621399,0.9769999980926514,1.0210000276565552,15825028
2023-03-20,0.8046806454658508,1.0119999647140503,0.9200000166893004,0.9700000286102296,16579117
2023-03-21,0.8422297239303589,1.0540000200271606,1.0110000371932983,1.0180000066757202,9938401
2023-03-22,0.8236569762229919,1.0520000457763672,1.0130000114440918,1.0410000085830688,12784341
2023-03-23,0.8050843477249146,1.0219999551773071,0.9965000152587892,1.0099999904632568,7802696
2023-03-24,0.7723803520202637,0.993499994277954,0.9375,0.99099999666214,12842542
2023-03-27,0.7812628746032715,0.9900000095367432,0.9470000267028807,0.9704999923706056,9324682
2023-03-28,0.7828779816627502,0.9955000281333924,0.962000012397766,0.984000027179718,7292746
2023-03-29,0.7978168725967407,0.9955000281333924,0.972000002861023,0.9760000109672546,4395560
2023-03-30,0.810736894607544,1.0119999647140503,0.9879999756813048,1.0010000467300415,5735455
2023-03-31,0.7978168725967407,1.006999969482422,0.9825000166893004,1.006999969482422,5171946
2023-04-03,0.8075069189071655,1.0140000581741333,0.9850000143051147,1.0049999952316284,7355960
2023-04-04,0.7986243963241577,1.0099999904632568,0.9854999780654908,1.0099999904632568,4873386
2023-04-05,0.7945868968963623,1.003999948501587,0.9764999747276306,1.0,7183309
2023-04-06,0.8196195363998413,1.0160000324249268,0.9904999732971193,0.9915000200271606,6131459
2023-04-11,0.8381921648979187,1.0420000553131104,1.0219999551773071,1.0260000228881836,14134075
2023-04-12,0.8398277759552002,1.0099999904632568,0.9900000095367432,1.0049999952316284,8066021
2023-04-13,0.8410982489585876,0.9959999918937684,0.9735000133514404,0.9944999814033508,6062101
2023-04-14,0.8605799674987793,1.0199999809265137,0.987500011920929,1.0010000467300415,7385016
2023-04-17,0.8690502643585205,1.0369999408721924,1.0199999809265137,1.024999976158142,9321732
2023-04-18,0.8741323351860046,1.0449999570846558,1.027999997138977,1.027999997138977,5461974
2023-04-19,0.8859907388687134,1.0479999780654907,1.0199999809265137,1.0299999713897705,5165826
2023-04-20,0.871591329574585,1.0789999961853027,1.0260000228881836,1.0540000200271606,7392176
2023-04-21,0.8614269495010376,1.0290000438690186,1.006999969482422,1.0290000438690186,6429064
2023-04-24,0.8588859438896179,1.0169999599456787,1.003999948501587,1.0119999647140503,3911564
2023-04-25,0.8449099063873291,1.00600004196167,0.9929999709129332,1.00600004196167,6730104
2023-04-26,0.8521097302436829,1.0080000162124634,0.9649999737739564,0.9915000200271606,6688657
2023-04-27,0.8648151755332947,1.0230000019073486,1.0,1.0080000162124634,4380713
2023-04-28,0.7788417935371399,0.9674999713897704,0.9110000133514404,0.9674999713897704,31019694
2023-05-02,0.7678304314613342,0.9434999823570251,0.906499981880188,0.9190000295639038,10627940
2023-05-03,0.7767242193222046,0.9240000247955322,0.9004999995231628,0.9020000100135804,7833288
2023-05-04,0.752583920955658,0.9135000109672546,0.8790000081062317,0.902999997138977,11865532
2023-05-05,0.7606307864189148,0.912999987602234,0.8899999856948853,0.8999999761581421,5096629
2023-05-08,0.7818063497543335,0.9235000014305116,0.9070000052452089,0.9144999980926514,3751543
2023-05-09,0.779265284538269,0.92849999666214,0.9135000109672546,0.9244999885559082,2802573
2023-05-10,0.7809593677520752,0.934499979019165,0.9185000061988832,0.9290000200271606,3367099
2023-05-11,0.7750301957130432,0.9269999861717224,0.906499981880188,0.925000011920929,6809541
2023-05-12,0.7839239239692688,0.9290000200271606,0.9175000190734864,0.9200000166893004,6862154
2023-05-15,0.7860415577888489,0.9315000176429749,0.9169999957084656,0.9279999732971193,3474295
2023-05-16,0.7830768823623657,0.9300000071525574,0.9179999828338624,0.9200000166893004,4990434
2023-05-17,0.7902766466140747,0.934499979019165,0.9160000085830688,0.9160000085830688,6962608
2023-05-18,0.7877355813980103,0.9325000047683716,0.9229999780654908,0.9229999780654908,5882781
2023-05-19,0.7915472388267517,0.9390000104904176,0.9275000095367432,0.9330000281333924,5044483
2023-05-22,0.8034055829048157,0.949999988079071,0.9319999814033508,0.9325000047683716,4950303
2023-05-23,0.805099606513977,0.9555000066757202,0.944000005722046,0.949999988079071,3204633
2023-05-24,0.7894296050071716,0.9449999928474426,0.9275000095367432,0.9399999976158142,4265700
2023-05-25,0.7919707298278809,0.9394999742507936,0.9169999957084656,0.9279999732971193,6397277
2023-05-26,0.7877355813980103,0.944000005722046,0.9194999933242798,0.944000005722046,4956600
2023-05-29,0.7847709655761719,0.9470000267028807,0.9179999828338624,0.9409999847412108,3147197
2023-05-30,0.7775712609291077,0.9375,0.9179999828338624,0.92849999666214,3300014
2023-05-31,0.754701554775238,0.9225000143051147,0.8809999823570251,0.912999987602234,12810332
2023-06-01,0.7674069404602051,0.9210000038146972,0.8995000123977661,0.8999999761581421,5367158
2023-06-02,0.7809593677520752,0.9240000247955322,0.9100000262260436,0.9110000133514404,4934491
2023-06-05,0.7754536867141724,0.9340000152587892,0.9110000133514404,0.9340000152587892,2813309
2023-06-06,0.7779947519302368,0.9210000038146972,0.9070000052452089,0.9179999828338624,2279831
2023-06-07,0.779265284538269,0.9304999709129332,0.9139999747276306,0.9169999957084656,2560115
2023-06-08,0.7919707298278809,0.9394999742507936,0.9200000166893004,0.9200000166893004,4840831
2023-06-09,0.7851945161819458,0.9394999742507936,0.9229999780654908,0.9390000104904176,3705834
2023-06-12,0.7907001972198486,0.940500020980835,0.9225000143051147,0.9355000257492064,3617287
2023-06-13,0.7894296050071716,0.9380000233650208,0.9225000143051147,0.9365000128746032,3268085
2023-06-14,0.7962059378623962,0.9480000138282776,0.9204999804496764,0.9240000247955322,4244850
2023-06-15,0.7949353456497192,0.9415000081062316,0.9290000200271606,0.9380000233650208,3622793
2023-06-16,0.799593985080719,0.953000009059906,0.9330000281333924,0.9384999871253968,6650079
2023-06-19,0.7974764704704285,0.9585000276565552,0.9394999742507936,0.944000005722046,7569253
2023-06-20,0.793664813041687,0.9459999799728394,0.9325000047683716,0.9390000104904176,2699262
2023-06-21,0.7970529198646545,0.949999988079071,0.9384999871253968,0.944000005722046,2962967
2023-06-22,0.7860415577888489,0.9380000233650208,0.9204999804496764,0.9359999895095824,7458181
2023-06-23,0.7686774730682373,0.9210000038146972,0.9054999947547911,0.9175000190734864,5000236
2023-06-26,0.7729126214981079,0.9179999828338624,0.8889999985694885,0.906000018119812,5147586
2023-06-27,0.784347414970398,0.9259999990463256,0.9114999771118164,0.9200000166893004,5749465
2023-06-28,0.7919707298278809,0.9365000128746032,0.9244999885559082,0.9269999861717224,3555662
2023-06-29,0.8110288381576538,0.9585000276565552,0.9350000023841858,0.9350000023841858,5592011
2023-06-30,0.8156874775886536,0.9739999771118164,0.9574999809265136,0.9580000042915344,8617208
2023-07-03,0.8258517980575562,0.977500021457672,0.962499976158142,0.9639999866485596,6960302
2023-07-04,0.8152639269828796,0.9865000247955322,0.9610000252723694,0.9785000085830688,6114339
2023-07-05,0.7991704344749451,0.959999978542328,0.940500020980835,0.959999978542328,5233064
2023-07-06,0.7796887755393982,0.9369999766349792,0.9200000166893004,0.9350000023841858,5185310
2023-07-07,0.8089112043380737,0.959999978542328,0.9194999933242798,0.9204999804496764,8723298
2023-07-10,0.81272292137146,0.9670000076293944,0.9399999976158142,0.9514999985694884,3651667
2023-07-11,0.8275459408760071,0.9804999828338624,0.962000012397766,0.968500018119812,5272851
2023-07-12,0.832628071308136,0.9879999756813048,0.9704999923706056,0.9819999933242798,5364059
2023-07-13,0.8351691365242004,0.9915000200271606,0.9739999771118164,0.9860000014305116,4368992
2023-07-14,0.8250048160552979,0.9884999990463256,0.9739999771118164,0.9815000295639038,4970740
2023-07-17,0.8292399048805237,0.9819999933242798,0.9700000286102296,0.9700000286102296,4450886
2023-07-18,0.8423688411712646,0.9944999814033508,0.9769999980926514,0.9850000143051147,3582216
2023-07-19,0.847874641418457,1.0010000467300415,0.9900000095367432,0.9950000047683716,3875334
2023-07-20,0.8597328662872314,1.0180000066757202,0.9994999766349792,1.0,4047458
2023-07-21,0.8546506762504578,1.0160000324249268,0.9990000128746032,1.006999969482422,3539471
2023-07-24,0.847874641418457,1.0010000467300415,0.9674999713897704,0.9815000295639038,5108421
2023-07-25,0.8521097302436829,1.008999943733215,0.9984999895095824,1.0049999952316284,2410930
2023-07-26,0.8673563003540039,1.02400004863739,1.003999948501587,1.003999948501587,4301332
2023-07-27,0.9071664214134216,1.0709999799728394,1.0230000019073486,1.0299999713897705,12347108
2023-07-28,0.9130956530570984,1.1050000190734863,1.0720000267028809,1.0740000009536743,8637267
2023-07-31,0.8978492021560669,1.087000012397766,1.059999942779541,1.0759999752044678,2963888
2023-08-01,0.89869624376297,1.0779999494552612,1.0570000410079956,1.059999942779541,4257595
2023-08-02,0.8461804389953613,1.0049999952316284,0.9819999933242798,1.0,215305987
2023-08-03,0.8597328662872314,1.0160000324249268,0.9959999918937684,1.003000020980835,16844992
2023-08-04,0.8665091395378113,1.0290000438690186,1.0140000581741333,1.02400004863739,10039243
2023-08-07,0.8656620979309082,1.0269999504089355,1.0099999904632568,1.0230000019073486,8730134
2023-08-08,0.8444864153862,1.0199999809265137,0.9789999723434448,1.0149999856948853,14678501
2023-08-09,0.845333456993103,1.0149999856948853,0.9915000200271606,1.0130000114440918,8237093
2023-08-10,0.8563448190689087,1.0119999647140503,0.9984999895095824,1.00600004196167,6358019
